ingredient_com_code_id,ingredient_id,com_code_grp,com_code
1708,402,AGEGROUP,KIDS
1709,403,PREGNANCY,P3
1710,403,PREGNANCY,P2
1711,403,AGEGROUP,INFANT_TODDLER
1712,403,AGEGROUP,KIDS
1713,404,PREGNANCY,P3
1714,404,PREGNANCY,P2
1715,404,AGEGROUP,INFANT_TODDLER
1716,404,AGEGROUP,KIDS
1717,405,PREGNANCY,P3
1718,405,PREGNANCY,P2
1719,405,AGEGROUP,INFANT_TODDLER
1720,405,AGEGROUP,KIDS
1721,406,PREGNANCY,P3
1722,406,PREGNANCY,P2
1723,406,AGEGROUP,INFANT_TODDLER
1724,406,AGEGROUP,KIDS
1725,407,ALLERGY,AL07
1726,407,PREGNANCY,P3
1727,407,PREGNANCY,P2
1728,407,AGEGROUP,INFANT_TODDLER
1729,407,AGEGROUP,KIDS
1730,412,ALLERGY,AL04
1731,414,AGEGROUP,INFANT_TODDLER
1732,414,AGEGROUP,KIDS
1733,416,DISEASE,DI02
1734,416,DISEASE,DI07
1735,416,PREGNANCY,P3
1736,416,PREGNANCY,P2
1737,416,AGEGROUP,INFANT_TODDLER
1738,416,AGEGROUP,KIDS
1739,417,PREGNANCY,P3
1740,417,PREGNANCY,P2
1741,417,AGEGROUP,INFANT_TODDLER
1742,417,AGEGROUP,KIDS
1743,417,SMOKING,S1
1744,418,PREGNANCY,P3
1745,418,PREGNANCY,P2
1746,419,PREGNANCY,P3
1747,419,PREGNANCY,P2
1748,419,AGEGROUP,INFANT_TODDLER
1749,419,AGEGROUP,KIDS
1750,420,AGEGROUP,ADULT
1751,420,SEX,MALE
1752,421,DISEASE,DI08
1753,421,DISEASE,DI10
1754,421,PREGNANCY,P3
1755,421,PREGNANCY,P2
1756,421,AGEGROUP,INFANT_TODDLER
1757,421,AGEGROUP,KIDS
1758,421,OPERATION,O3
1759,421,OPERATION,O2
1760,421,OPERATION,O1
1761,422,PREGNANCY,P3
1762,422,PREGNANCY,P2
1763,422,AGEGROUP,INFANT_TODDLER
1764,422,AGEGROUP,KIDS
1765,423,DISEASE,DI15
1766,423,PREGNANCY,P3
1767,423,PREGNANCY,P2
1768,423,AGEGROUP,INFANT_TODDLER
1769,423,AGEGROUP,KIDS
1770,424,PREGNANCY,P3
1771,424,PREGNANCY,P2
1772,424,AGEGROUP,INFANT_TODDLER
1773,424,AGEGROUP,KIDS
1774,425,PREGNANCY,P3
1775,425,PREGNANCY,P2
1776,425,AGEGROUP,INFANT_TODDLER
1777,425,AGEGROUP,KIDS
1778,426,DISEASE,DI12
1779,426,PREGNANCY,P3
1780,426,PREGNANCY,P2
1781,426,AGEGROUP,INFANT_TODDLER
1782,426,AGEGROUP,KIDS
1783,427,ALLERGY,AL07
1784,427,PREGNANCY,P3
1785,427,PREGNANCY,P2
1786,427,AGEGROUP,INFANT_TODDLER
1787,427,AGEGROUP,KIDS
1788,428,PREGNANCY,P3
1789,428,PREGNANCY,P2
1790,428,AGEGROUP,INFANT_TODDLER
1791,428,AGEGROUP,KIDS
1792,428,OPERATION,O3
1793,428,OPERATION,O2
1794,428,OPERATION,O1
1795,429,PREGNANCY,P3
1796,429,PREGNANCY,P2
1797,429,AGEGROUP,INFANT_TODDLER
1798,429,AGEGROUP,KIDS
1799,430,DISEASE,DI14
1800,430,PREGNANCY,P3
1801,430,PREGNANCY,P2
1802,430,AGEGROUP,INFANT_TODDLER
1803,430,AGEGROUP,KIDS
1804,431,PREGNANCY,P3
1805,431,PREGNANCY,P2
1806,431,AGEGROUP,INFANT_TODDLER
1807,431,AGEGROUP,KIDS
1808,432,PREGNANCY,P3
1809,432,PREGNANCY,P2
1810,433,PREGNANCY,P3
1811,433,PREGNANCY,P2
1812,433,AGEGROUP,INFANT_TODDLER
1813,433,AGEGROUP,KIDS
1814,434,PREGNANCY,P3
1815,434,PREGNANCY,P2
1816,434,AGEGROUP,INFANT_TODDLER
1817,434,AGEGROUP,KIDS
